FAO	greedy	1	-0.5	-	per_layer_density	-	1.500000	-	[39.674086,15.295131,45.757469,31.175626,25.294465,17.430583,14.812711,12.902235,10.981262,11.905504,10.082390,25.564410,17.840129,41.061513,24.347112,12.253370,26.103092,23.772530,14.996885,35.149766,19.493998,26.343610,16.299415,46.162046,14.616935,22.619207,31.739101,30.427983,41.684572,40.116554,29.451607,21.321614,33.070038,22.554752,15.408052,32.285070,31.092037,23.855844,13.030654,28.015047,6.285725,14.160757,24.907705,13.513541,12.636896,6.883410,18.276795,19.289935,11.866917,7.889172,17.629128,19.912242,6.795323,21.876188,13.018008,12.184775,14.430373,5.415536,7.304894,9.526922,15.961232,7.853633,14.442739,12.690804,16.212113,11.765023,15.126242,17.094118,10.936499,14.048611,7.731212,12.027087,11.710152,9.226450,27.657638,15.039274,12.799826,17.639876,21.604181,6.417051,5.654033,15.442262,13.520436,9.840274,4.751890,17.075292,12.500424,5.160649,4.940860,9.742868,16.026851,17.831993,12.308276,6.981741,7.330373,3.892554,4.151066,4.727800,9.833222,12.684555,3.178298,11.906885,5.247042,13.440713,7.580934,7.262539,10.397491,2.822681,14.896735,11.303099,8.072331,3.066996,7.264951,6.373161,3.512300,8.999315,4.657477,1.653052,2.747661,6.125711,4.438894,5.122492,8.318006,5.249958,4.532052,2.566503,3.151161,5.330131,3.092955,0.000000,1.779948,0.988967,2.228454,0.854157,2.574380,1.798710,0.000000,21.341008,21.565635,14.207083,17.995866,34.593939,19.830254,15.929088,15.214073,18.500877,23.189895,20.106270,22.121229,14.936098,6.091880,19.207988,40.616738,20.091187,19.272363,20.792223,24.102056,13.002033,30.403978,17.158379,22.778068,17.742888,20.228153,19.714890,12.258755,15.720093,18.433032,27.094776,32.077730,16.368848,11.812582,10.798583,18.292136,19.908234,17.012648,20.561645,16.329851,9.446281,22.473535,19.525897,14.143337,13.415295,20.373548,24.115428,2.461358,13.128360,26.076667,22.391494,20.287485,23.884727,25.389188,16.981892,16.615370,14.814590,13.919261,13.241342,29.449812,19.141523,16.912482,14.658926,29.073521,9.112217,31.546921,20.224509,14.712263,15.129658,36.526441,12.021170,10.920413,13.037331,11.981465,18.806451,7.838435,14.381543,14.963560,14.128738,13.019764,18.931670,16.811083,12.058880,11.369553,9.625876,21.085376,8.022992,5.256224,22.996121,15.251383,19.423606,13.495404,15.845943,10.354846,4.760586,13.066632,10.888011,4.798143,18.854320,6.404909,15.969279,20.959580,12.274424,2.525995,15.115868,11.309870,10.050994,5.529278,6.372561,7.006358,9.419527,4.621426,6.694608,15.774245,16.684113,15.901747,19.351405,10.070646,7.044666,10.894774,7.343293,18.415433,16.498122,7.635083,11.647246,12.523282,8.572361,11.568964,11.324951,3.588884,13.786418,4.735861,10.706624,6.831829,3.582575,9.096597,9.900102,4.347367,4.686857,0.670084,1.638564,2.900601,0.303582,0.477743,2.918473,2.084021,0.979251,1.806676,1.991154,0.477743,0.000000,0.000000,0.000000,23.267808,26.892249,33.897457,19.553273,41.023091,22.900598,15.565967,8.139421,18.026430,20.501152,5.144185,39.991930,32.489131,28.441365,27.079769,4.771055,31.832866,12.643234,35.400562,29.016080,15.729542,14.773628,12.107523,6.058093,22.624849,15.038802,23.125434,27.615852,15.809313,8.979438,21.758994,9.852244,9.031090,18.969248,32.782121,19.034553,18.824261,22.691717,12.887816,15.326954,12.155449,24.683722,21.935247,15.875041,21.137163,18.599217,18.487965,17.931511,10.112192,22.963893,9.350246,20.192155,10.844250,9.037459,19.160426,12.708161,9.040634,14.196817,11.214619,10.122923,26.147425,6.347352,10.740907,3.904027,3.967779,9.906472,2.948145,4.066262,6.351883,1.880314,2.120286,7.387722,4.893877,0.945154]
FAO	greedy	1	-0.5	-	layer_density	-	1.500000	1.000000	2576.54
FAO	greedy	1	-0.5	-	layer_density	-	1.500000	1.500000	38816.9
FAO	greedy	1	-0.5	-	layer_density	-	1.500000	2.000000	616385
FAO	greedy	1	-0.5	-	per_layer_density	-	2.000000	-	[39.948436,16.476328,45.799474,31.966181,26.143247,18.587905,15.968080,13.715774,12.529150,12.904674,11.170296,26.615171,19.022007,41.259755,25.254622,13.379851,27.025309,24.809478,16.515917,35.732567,20.643722,27.323459,17.663522,46.200097,16.658638,23.859281,32.409371,31.325155,41.890528,40.422261,30.141164,22.435395,33.640355,23.815618,16.483758,32.966278,31.829264,25.109556,14.188239,28.920722,7.030546,15.545851,26.135440,14.970720,14.188239,8.334830,19.408603,20.908938,12.853968,9.315337,19.083062,20.823848,7.488767,22.659863,14.376852,13.238780,15.462925,6.359951,8.124038,10.343094,16.963346,8.506900,15.531403,13.763305,17.328754,13.246486,16.540612,18.072417,12.120147,15.548476,8.891638,13.121100,12.912579,10.237984,28.642768,16.120718,14.237060,18.724643,22.632828,7.607730,7.053730,16.627982,14.847524,10.935805,5.935022,18.648193,13.868184,6.057547,5.609758,11.010199,17.092784,19.179070,13.478630,8.156630,8.086270,4.681706,4.759523,6.800360,11.367695,13.761822,3.927922,13.366116,6.154474,14.696938,9.180725,8.559516,11.499778,3.557114,16.182631,12.450719,9.113793,4.553536,8.295561,7.348469,4.140393,10.212038,5.671267,2.030381,3.458205,7.428571,5.387059,6.226998,9.207362,6.363159,5.656854,3.162278,3.891382,6.512155,3.838580,0.000000,2.118914,1.212183,3.077237,1.124858,3.597051,2.792117,0.000000,22.375278,22.728208,15.167097,19.272482,35.121945,20.639767,17.366400,16.587431,19.401241,24.101825,21.084863,23.350917,15.848775,6.957598,20.040775,40.854645,21.109046,20.318886,21.854808,24.878480,13.966432,31.068062,18.584611,23.880656,18.960754,21.403795,20.888431,13.186264,17.176158,19.678020,28.142495,32.738294,17.997732,13.596218,11.957407,19.580290,21.154437,18.026058,21.817424,17.366400,10.415844,23.632389,20.742346,15.374243,14.288571,21.552025,25.181788,2.871393,14.688604,27.102978,23.305425,21.552025,24.898160,26.488349,18.464527,17.976175,16.159915,15.073967,14.268561,30.222981,20.164629,18.251083,15.741535,29.964605,10.335198,32.366523,21.188175,15.612658,16.205315,37.022883,13.044664,12.133610,14.091537,13.369170,19.866904,8.687312,15.586493,16.161178,15.478754,13.893178,20.185871,18.190601,13.032142,12.926795,11.030570,22.423566,9.005667,6.359951,24.248711,16.230483,20.889408,14.864009,16.878921,11.619828,5.788800,14.269991,11.931779,5.883217,20.082483,7.687785,17.036575,22.010202,13.352367,3.307382,16.318263,12.953606,11.421426,6.682295,7.543074,8.280787,10.265854,5.921252,7.727502,17.211766,17.838276,16.847455,20.506843,10.971205,8.278322,11.986387,8.677910,19.827830,17.597542,8.971611,12.721507,13.875540,9.665846,12.988221,12.705454,4.379917,15.087500,5.710713,12.049219,7.669180,5.543888,10.352955,11.304686,5.525451,5.696401,0.880631,2.373321,5.070926,0.494872,0.782461,4.365916,2.962349,1.641304,2.563480,3.288818,0.782461,0.000000,0.000000,0.000000,24.127214,27.718704,34.512346,20.423076,41.223136,24.048421,16.692905,8.953394,18.702832,21.807132,5.969309,40.293819,33.158863,29.283275,27.946012,5.749889,32.578320,13.687474,35.884736,29.795904,17.066497,16.301997,13.057174,7.059514,23.849871,16.191457,24.229346,28.460499,17.050944,10.263866,23.015523,10.971205,9.936533,20.147416,33.488956,20.226271,20.022436,23.930171,13.699397,16.369459,13.672556,25.491895,22.992457,17.483520,22.282051,20.034664,19.570907,19.265068,11.277574,24.289075,10.287698,21.423809,11.930068,9.993876,20.346990,13.932783,9.995918,15.590421,12.422823,11.417852,27.352573,7.623808,11.788961,4.677344,4.814943,11.496228,3.481731,4.907304,7.445037,2.338672,2.474358,9.068897,6.590036,1.456863]
FAO	greedy	1	-0.5	-	layer_density	-	2.000000	1.000000	2866.43
FAO	greedy	1	-0.5	-	layer_density	-	2.000000	1.500000	43227.6
FAO	greedy	1	-0.5	-	layer_density	-	2.000000	2.000000	685034
FAO	greedy	1	-0.5	-	per_layer_density	-	-inf	-	[24.000000,0.000000,38.000000,13.000000,8.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,10.000000,1.000000,27.000000,7.000000,2.000000,10.000000,7.000000,0.000000,13.000000,0.000000,10.000000,3.000000,37.000000,0.000000,6.000000,18.000000,2.000000,28.000000,24.000000,11.000000,6.000000,19.000000,1.000000,2.000000,13.000000,11.000000,7.000000,0.000000,12.000000,0.000000,1.000000,8.000000,2.000000,1.000000,0.000000,2.000000,5.000000,0.000000,0.000000,4.000000,4.000000,0.000000,7.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,4.000000,0.000000,2.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,0.000000,0.000000,6.000000,3.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,2.000000,2.000000,2.000000,18.000000,7.000000,2.000000,1.000000,2.000000,9.000000,1.000000,0.000000,2.000000,0.000000,6.000000,26.000000,5.000000,3.000000,8.000000,8.000000,1.000000,13.000000,4.000000,4.000000,0.000000,2.000000,0.000000,1.000000,3.000000,0.000000,10.000000,11.000000,3.000000,2.000000,0.000000,3.000000,5.000000,2.000000,5.000000,2.000000,0.000000,6.000000,6.000000,0.000000,0.000000,5.000000,8.000000,0.000000,1.000000,6.000000,6.000000,6.000000,8.000000,11.000000,3.000000,3.000000,2.000000,3.000000,0.000000,14.000000,3.000000,1.000000,1.000000,10.000000,0.000000,12.000000,4.000000,0.000000,2.000000,17.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,2.000000,3.000000,2.000000,0.000000,1.000000,5.000000,0.000000,0.000000,7.000000,2.000000,4.000000,1.000000,2.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,0.000000,1.000000,4.000000,1.000000,0.000000,3.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,2.000000,2.000000,3.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,0.000000,1.000000,3.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,8.000000,18.000000,5.000000,29.000000,5.000000,1.000000,0.000000,3.000000,2.000000,0.000000,22.000000,15.000000,14.000000,11.000000,0.000000,14.000000,1.000000,18.000000,13.000000,1.000000,0.000000,1.000000,0.000000,4.000000,3.000000,11.000000,11.000000,1.000000,0.000000,8.000000,0.000000,0.000000,5.000000,13.000000,5.000000,5.000000,6.000000,0.000000,0.000000,0.000000,4.000000,6.000000,1.000000,0.000000,4.000000,0.000000,3.000000,0.000000,7.000000,0.000000,2.000000,1.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000]
FAO	greedy	1	-0.5	-	layer_density	-	-inf	1.000000	402
FAO	greedy	1	-0.5	-	layer_density	-	-inf	1.500000	3645.46
FAO	greedy	1	-0.5	-	layer_density	-	-inf	2.000000	42050
FAO	greedy	1	-0.5	-	greedy_density	-inf	-inf	-	0
FAO	greedy	1	-0.5	-	greedy_density	-1.000000	-inf	-	5.35294e-06
FAO	greedy	1	-0.5	-	greedy_density	-0.500000	-inf	-	2.85488e-05
FAO	greedy	1	-0.5	-	greedy_density	0.500000	-inf	-	5.1224
FAO	greedy	1	-0.5	-	greedy_density	1.000000	-inf	-	7.72527
FAO	greedy	1	-0.5	-	greedy_density	1.500000	-inf	-	9.60802
FAO	greedy	1	-0.5	-	greedy_density	2.000000	-inf	-	11.1035
FAO	greedy	1	-0.5	-	greedy_density	1.000000	1	-	13.4795
FAO	greedy	1	-0.5	-	greedy_density	1.250000	1	-	14.5608
FAO	greedy	1	-0.5	-	greedy_density	1.500000	1	-	15.5432
FAO	greedy	1	-0.5	-	greedy_density	1.750000	1	-	16.4539
FAO	greedy	1	-0.5	-	greedy_density	2.000000	1	-	17.3084
FAO	greedy	1	-0.5	-	greedy_density	1	-1.000000	-	11.9274
FAO	greedy	1	-0.5	-	greedy_density	1	-0.500000	-	12.251
FAO	greedy	1	-0.5	-	greedy_density	1	0.500000	-	13.0269
FAO	greedy	1	-0.5	-	greedy_density	1	1.500000	-	13.97
FAO	greedy	1	-0.5	-	greedy_density	1	2.000000	-	14.49
FAO	greedy	1	0.5	-	size	-	-	-	55
FAO	greedy	1	0.5	-	per_layer_edge_num	-	-	-	[1154,390,1385,892,691,424,375,322,261,294,253,678,441,1204,658,304,686,632,358,976,502,699,425,1348,331,601,871,846,1216,1177,829,586,931,591,405,917,865,621,327,747,168,352,654,332,287,159,485,494,288,177,456,547,163,602,320,301,370,114,165,240,427,201,379,325,417,274,390,448,269,341,169,304,293,217,719,370,302,455,575,160,127,391,321,243,90,420,303,102,106,219,390,442,290,160,171,82,88,74,219,307,65,278,104,315,159,156,251,51,352,261,173,44,163,132,69,224,98,29,46,130,87,102,189,98,86,50,63,106,75,15,40,18,37,13,39,27,0,567,590,373,442,981,541,393,393,511,632,543,578,398,132,531,1183,535,510,546,648,338,845,418,618,460,539,517,311,397,477,716,878,377,269,254,463,507,470,529,419,223,609,487,364,350,521,624,52,306,687,593,521,603,673,430,418,385,338,337,827,498,419,367,801,211,827,530,391,380,1017,290,270,340,274,492,178,351,392,364,327,481,408,308,269,217,538,173,98,609,400,494,332,423,238,91,333,261,91,457,138,406,543,304,45,376,263,242,109,138,147,239,95,144,392,428,408,509,246,143,265,144,474,395,193,278,289,201,284,263,66,342,108,252,151,56,199,218,84,90,10,34,40,3,5,44,31,11,27,25,5,0,0,1,635,735,943,540,1208,579,378,192,494,503,116,1173,913,755,700,93,851,334,1028,800,392,382,317,141,605,386,612,754,419,229,558,228,213,493,934,491,469,568,339,406,290,672,589,368,541,474,463,424,227,600,222,507,245,216,487,335,206,326,250,220,657,123,253,78,75,207,65,80,137,33,45,151,86,12]
FAO	greedy	1	0.5	-	per_layer_edge_density	-	-	-	[0.777104,0.262626,0.932660,0.600673,0.465320,0.285522,0.252525,0.216835,0.175758,0.197980,0.170370,0.456566,0.296970,0.810774,0.443098,0.204714,0.461953,0.425589,0.241077,0.657239,0.338047,0.470707,0.286195,0.907744,0.222896,0.404714,0.586532,0.569697,0.818855,0.792593,0.558249,0.394613,0.626936,0.397980,0.272727,0.617508,0.582492,0.418182,0.220202,0.503030,0.113131,0.237037,0.440404,0.223569,0.193266,0.107071,0.326599,0.332660,0.193939,0.119192,0.307071,0.368350,0.109764,0.405387,0.215488,0.202694,0.249158,0.076768,0.111111,0.161616,0.287542,0.135354,0.255219,0.218855,0.280808,0.184512,0.262626,0.301684,0.181145,0.229630,0.113805,0.204714,0.197306,0.146128,0.484175,0.249158,0.203367,0.306397,0.387205,0.107744,0.085522,0.263300,0.216162,0.163636,0.060606,0.282828,0.204040,0.068687,0.071380,0.147475,0.262626,0.297643,0.195286,0.107744,0.115152,0.055219,0.059259,0.049832,0.147475,0.206734,0.043771,0.187205,0.070034,0.212121,0.107071,0.105051,0.169024,0.034343,0.237037,0.175758,0.116498,0.029630,0.109764,0.088889,0.046465,0.150842,0.065993,0.019529,0.030976,0.087542,0.058586,0.068687,0.127273,0.065993,0.057912,0.033670,0.042424,0.071380,0.050505,0.010101,0.026936,0.012121,0.024916,0.008754,0.026263,0.018182,0.000000,0.381818,0.397306,0.251178,0.297643,0.660606,0.364310,0.264646,0.264646,0.344108,0.425589,0.365657,0.389226,0.268013,0.088889,0.357576,0.796633,0.360269,0.343434,0.367677,0.436364,0.227609,0.569024,0.281481,0.416162,0.309764,0.362963,0.348148,0.209428,0.267340,0.321212,0.482155,0.591246,0.253872,0.181145,0.171044,0.311785,0.341414,0.316498,0.356229,0.282155,0.150168,0.410101,0.327946,0.245118,0.235690,0.350842,0.420202,0.035017,0.206061,0.462626,0.399327,0.350842,0.406061,0.453199,0.289562,0.281481,0.259259,0.227609,0.226936,0.556902,0.335354,0.282155,0.247138,0.539394,0.142088,0.556902,0.356902,0.263300,0.255892,0.684848,0.195286,0.181818,0.228956,0.184512,0.331313,0.119865,0.236364,0.263973,0.245118,0.220202,0.323906,0.274747,0.207407,0.181145,0.146128,0.362290,0.116498,0.065993,0.410101,0.269360,0.332660,0.223569,0.284848,0.160269,0.061279,0.224242,0.175758,0.061279,0.307744,0.092929,0.273401,0.365657,0.204714,0.030303,0.253199,0.177104,0.162963,0.073401,0.092929,0.098990,0.160943,0.063973,0.096970,0.263973,0.288215,0.274747,0.342761,0.165657,0.096296,0.178451,0.096970,0.319192,0.265993,0.129966,0.187205,0.194613,0.135354,0.191246,0.177104,0.044444,0.230303,0.072727,0.169697,0.101684,0.037710,0.134007,0.146801,0.056566,0.060606,0.006734,0.022896,0.026936,0.002020,0.003367,0.029630,0.020875,0.007407,0.018182,0.016835,0.003367,0.000000,0.000000,0.000673,0.427609,0.494949,0.635017,0.363636,0.813468,0.389899,0.254545,0.129293,0.332660,0.338721,0.078114,0.789899,0.614815,0.508418,0.471380,0.062626,0.573064,0.224916,0.692256,0.538721,0.263973,0.257239,0.213468,0.094949,0.407407,0.259933,0.412121,0.507744,0.282155,0.154209,0.375758,0.153535,0.143434,0.331987,0.628956,0.330640,0.315825,0.382492,0.228283,0.273401,0.195286,0.452525,0.396633,0.247811,0.364310,0.319192,0.311785,0.285522,0.152862,0.404040,0.149495,0.341414,0.164983,0.145455,0.327946,0.225589,0.138721,0.219529,0.168350,0.148148,0.442424,0.082828,0.170370,0.052525,0.050505,0.139394,0.043771,0.053872,0.092256,0.022222,0.030303,0.101684,0.057912,0.008081]
FAO	greedy	1	0.5	-	edge_density	-	-	-	91.7185
FAO	greedy	1	0.5	-	per_layer_density	-	-1.000000	-	[40.109830,0.000055,50.076555,28.519745,20.384279,7.478849,6.614219,5.891086,5.143802,5.406580,0.000014,19.532511,7.478206,42.369287,19.729357,7.088741,20.005279,17.415716,0.000011,29.578842,0.000027,20.514456,10.624880,48.212107,0.000014,17.017448,28.199955,20.410543,42.759652,40.782849,26.509614,17.199072,30.864981,11.021775,9.498090,29.123117,27.552808,17.177492,0.000011,22.872642,0.000011,7.452361,18.720986,7.030798,0.000027,0.000006,12.773703,12.583527,0.000055,0.000014,11.680834,15.230098,0.000018,18.064056,0.000027,0.000055,7.829923,0.000004,0.000027,5.311848,7.759107,0.000018,7.546001,0.000055,10.337261,0.000055,7.593172,10.084802,0.000055,0.000055,0.000004,0.000018,0.000055,0.000011,19.814777,0.000055,0.000027,12.422720,15.275809,0.000005,0.000009,9.202378,0.000055,0.000018,0.000004,9.775831,0.000055,0.000003,0.000007,0.000011,0.000027,10.607423,0.000027,0.000014,0.000008,0.000005,0.000004,0.000004,0.000027,0.000027,0.000003,0.000055,0.000004,0.000055,0.000008,0.000002,0.000018,0.000002,5.558658,0.000055,0.000007,0.000002,0.000005,0.000004,0.000003,0.000018,0.000004,0.000002,0.000002,0.000004,0.000002,0.000002,0.000018,0.000003,0.000002,0.000003,0.000003,0.000004,0.000004,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000001,15.977860,12.781343,8.580750,0.000055,32.775618,16.342852,9.450668,8.908629,13.276528,18.830980,11.863823,0.000027,9.981296,0.000009,15.399207,41.381030,14.510433,13.073187,15.707222,17.413638,0.000055,27.070297,9.007163,16.601165,0.000055,12.824107,0.000018,5.827585,9.579286,0.000055,20.795928,27.543249,0.000055,5.202921,0.000005,11.712040,0.000055,11.222875,14.113439,0.000055,0.000018,17.195683,12.577776,0.000027,0.000055,12.862898,17.837567,0.000003,0.000055,19.850191,17.087021,14.317098,16.024166,19.624375,9.806991,10.717820,8.486353,7.710339,0.000055,26.244606,13.431545,8.755883,8.667560,24.708635,0.000011,23.875545,14.243594,0.000055,8.486257,33.362662,0.000014,0.000055,7.357175,0.000027,9.985046,0.000014,5.565250,8.214282,0.000055,8.061837,10.350752,9.413002,7.471787,0.000055,3.811892,13.444246,0.000009,0.000002,17.010131,10.053619,12.452579,6.616554,10.351053,0.000006,0.000003,6.449327,0.000011,0.000002,9.482228,0.000011,8.815718,14.322258,6.159880,0.000002,8.041403,4.987120,0.000027,0.000002,0.000004,0.000004,4.600359,0.000003,0.000005,10.087990,10.417354,10.555749,13.086685,0.000018,0.000006,0.000014,0.000005,11.975275,0.000018,0.000055,0.000055,0.000055,3.568670,5.186832,0.000011,0.000003,6.696724,0.000005,0.000027,0.000011,0.000004,0.000014,0.000005,0.000003,0.000002,0.000001,0.000002,0.000003,0.000001,0.000001,0.000003,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,18.844154,22.508401,30.885242,15.383529,42.624101,12.428442,0.000055,0.000027,12.792370,8.416708,0.000007,40.764280,29.569026,22.989594,0.000055,0.000003,26.288146,7.750750,34.919724,25.165972,8.701579,0.000027,5.546869,0.000009,15.169546,9.476214,17.982290,23.601371,7.148484,0.000018,14.858225,3.888063,0.000018,12.967874,30.265620,13.147443,11.116156,12.575449,0.000055,0.000055,0.000055,19.617838,16.297591,6.285346,0.000055,12.509195,0.000055,0.000055,0.000009,16.315472,0.000018,11.010411,0.000027,0.000055,12.293310,0.000018,0.000014,0.000014,0.000027,0.000011,0.000018,0.000004,0.000055,0.000003,0.000002,0.000008,0.000003,0.000004,0.000005,0.000002,0.000003,0.000014,0.000004,0.000001]
FAO	greedy	1	0.5	-	layer_density	-	-1.000000	1.000000	1180.16
FAO	greedy	1	0.5	-	layer_density	-	-1.000000	1.500000	13554.2
FAO	greedy	1	0.5	-	layer_density	-	-1.000000	2.000000	165536
FAO	greedy	1	0.5	-	per_layer_density	-	-0.500000	-	[40.595374,0.002925,50.150211,29.458915,21.561826,9.468485,8.601252,7.495947,5.948325,6.698977,0.000187,20.725030,10.008436,42.733636,20.712027,7.868696,21.153176,18.787194,0.000120,31.595358,0.000746,21.684370,11.614575,48.437841,0.000187,18.063578,29.017737,24.185658,43.132820,41.307857,27.406278,18.084585,31.586004,14.301747,10.767956,30.266621,28.504579,18.320547,0.000120,23.831115,0.000120,8.691180,19.775049,8.079109,0.000741,0.000037,13.912872,13.632128,0.002899,0.000187,12.679846,16.432002,0.000330,18.954577,0.000742,0.002911,9.413114,0.000018,0.000737,6.163120,10.133546,0.000331,9.246136,0.002909,11.354523,0.002898,9.149065,11.993214,0.002904,0.002918,0.000018,0.000332,0.002903,0.000120,21.435121,0.002925,0.000742,13.343205,16.667844,0.000030,0.000083,10.315440,0.002911,0.000331,0.000015,10.880810,0.002909,0.000009,0.000047,0.000120,0.000744,11.849552,0.000740,0.000187,0.000061,0.000021,0.000018,0.000013,0.000738,0.000742,0.000012,0.002901,0.000015,0.002914,0.000061,0.000006,0.000332,0.000006,7.244666,0.002889,0.000047,0.000003,0.000030,0.000015,0.000008,0.000331,0.000018,0.000003,0.000003,0.000015,0.000005,0.000006,0.000331,0.000008,0.000006,0.000010,0.000007,0.000013,0.000018,0.000002,0.000006,0.000003,0.000005,0.000002,0.000003,0.000003,0.000001,17.039393,15.246151,9.782368,0.002931,33.488704,17.064905,10.422080,10.297879,14.832177,19.787863,14.552018,0.000747,11.094175,0.000083,16.320600,41.805090,15.631733,14.451825,16.575738,19.552026,0.002917,27.964863,10.638302,18.069762,0.002929,14.636520,0.000333,7.304337,10.558402,0.002930,21.997162,28.644152,0.002922,6.054626,0.000021,12.828265,0.002942,12.829301,15.237485,0.002930,0.000331,18.316283,13.688836,0.000742,0.002925,14.298071,18.905938,0.000012,0.002906,21.079450,18.131362,15.265641,17.433761,20.738252,11.051838,11.640277,9.670547,8.685849,0.002918,27.174900,14.579181,10.481640,9.711463,25.741730,0.000120,25.505548,15.522442,0.002926,9.763920,34.330249,0.000187,0.002893,8.700290,0.000741,12.433056,0.000187,7.375946,9.855313,0.002916,8.953490,12.134869,10.571259,8.251390,0.002899,4.508219,14.760620,0.000083,0.000006,18.132391,11.139727,13.577611,7.888407,11.615131,0.000037,0.000008,7.891704,0.000120,0.000006,11.215430,0.000120,10.456503,15.732462,7.291650,0.000004,9.443394,5.870221,0.000739,0.000006,0.000018,0.000018,5.603835,0.000010,0.000025,10.873052,11.661192,11.597512,14.420621,0.000332,0.000037,0.000187,0.000025,13.039858,0.000333,0.002871,0.002898,0.002906,4.242137,6.228053,0.000120,0.000007,7.978860,0.000021,0.000741,0.000120,0.000018,0.000187,0.000025,0.000008,0.000004,0.000002,0.000003,0.000012,0.000001,0.000001,0.000007,0.000003,0.000002,0.000002,0.000003,0.000001,0.000001,0.000001,0.000001,19.916191,23.516881,31.682499,16.418789,42.956649,15.291566,0.002912,0.000737,14.399245,10.979459,0.000047,41.258796,30.452807,24.057179,0.002957,0.000008,27.425371,8.786149,35.526833,26.104065,9.965625,0.000744,7.059453,0.000083,16.794964,10.421203,18.851794,24.441904,9.423107,0.000331,16.028090,4.784733,0.000331,14.063027,31.168800,14.137005,12.536607,14.872931,0.002923,0.002929,0.002906,20.961125,17.484948,7.853310,0.002942,13.434038,0.002937,0.002926,0.000083,17.447533,0.000331,12.910413,0.000739,0.002881,13.536576,0.000332,0.000187,0.000187,0.000739,0.000120,0.000333,0.000013,0.002893,0.000007,0.000006,0.000061,0.000010,0.000013,0.000030,0.000003,0.000008,0.000186,0.000013,0.000002]
